组合,项数,人数,支持度,置信度,提升度
痰湿≥60 ∧ 活动40-59 ∧ TC升高,3,38,0.137,0.947,1.266
活动40-59 ∧ 男性 ∧ TC升高,3,38,0.137,0.947,1.266
痰湿≥60 ∧ 男性 ∧ TG升高,3,37,0.133,0.973,1.3
活动40-59 ∧ 年龄≥70 ∧ 男性,3,37,0.133,0.973,1.3
活动40-59 ∧ 男性 ∧ 血脂异常≥2,3,37,0.133,1.0,1.337
活动40-59 ∧ 年龄≥70 ∧ TG升高,3,36,0.129,1.0,1.337
吸烟 ∧ TC升高 ∧ 血脂异常≥2,3,36,0.129,1.0,1.337
TG升高 ∧ LDL升高 ∧ 血脂异常≥2,3,36,0.129,1.0,1.337
痰湿≥60 ∧ 男性 ∧ 吸烟,3,35,0.126,0.943,1.26
活动40-59 ∧ 年龄≥70 ∧ 吸烟,3,35,0.126,0.943,1.26
痰湿≥60 ∧ 年龄≥70 ∧ 男性,3,34,0.122,0.971,1.297
痰湿≥60 ∧ 吸烟 ∧ TC升高,3,34,0.122,1.0,1.337
痰湿≥60 ∧ 男性 ∧ TC升高,3,33,0.119,0.97,1.296
TC升高 ∧ LDL升高 ∧ 血脂异常≥2,3,33,0.119,1.0,1.337
痰湿≥60 ∧ 男性 ∧ 血脂异常≥2,3,32,0.115,1.0,1.337
痰湿≥60 ∧ 吸烟 ∧ TG升高,3,32,0.115,0.937,1.253
活动40-59 ∧ LDL升高 ∧ 血脂异常≥2,3,32,0.115,1.0,1.337
痰湿≥60 ∧ 活动40-59 ∧ 血脂异常≥2,3,31,0.112,1.0,1.337
痰湿≥60 ∧ 吸烟 ∧ 血脂异常≥2,3,31,0.112,1.0,1.337
活动40-59 ∧ BMI超重 ∧ 血脂异常≥1,3,31,0.112,0.935,1.25
活动40-59 ∧ 年龄≥70 ∧ 血脂异常≥2,3,31,0.112,1.0,1.337
活动40-59 ∧ 吸烟 ∧ 血脂异常≥2,3,31,0.112,1.0,1.337
年龄≥70 ∧ 男性 ∧ 吸烟,3,31,0.112,0.968,1.293
男性 ∧ 吸烟 ∧ TG升高,3,31,0.112,1.0,1.337
男性 ∧ 吸烟 ∧ TC升高,3,31,0.112,0.968,1.293
痰湿≥60 ∧ 年龄≥70 ∧ TG升高,3,30,0.108,1.0,1.337
活动40-59 ∧ 年龄≥70 ∧ TC升高,3,30,0.108,0.967,1.292
年龄≥70 ∧ TC升高 ∧ 血脂异常≥2,3,30,0.108,1.0,1.337
痰湿≥60 ∧ LDL升高 ∧ 血脂异常≥2,3,29,0.104,1.0,1.337
男性 ∧ 吸烟 ∧ 血脂异常≥2,3,29,0.104,1.0,1.337
男性 ∧ LDL升高 ∧ 血脂异常≥2,3,29,0.104,1.0,1.337
痰湿≥60 ∧ 年龄≥70 ∧ 吸烟,3,28,0.101,0.929,1.241
痰湿≥60 ∧ 活动40-59 ∧ 男性 ∧ 血脂异常≥1,4,39,0.14,0.949,1.268
痰湿≥60 ∧ 活动40-59 ∧ 年龄≥70 ∧ 血脂异常≥1,4,35,0.126,1.0,1.337
活动40-59 ∧ 男性 ∧ 吸烟 ∧ 血脂异常≥1,4,34,0.122,0.971,1.297
痰湿≥60 ∧ 活动40-59 ∧ 吸烟 ∧ 血脂异常≥1,4,32,0.115,0.969,1.295
